0100000812Andaman & Nicobar Is
2526167812   167262   150154    88216    79209
2526168812    55909    50476    28355    25642
2526200812   134253   122680    69697    63643
2526211812    53928    50339    38194    35343
2526212812    42923    42140    29083    28551
2526213812    21757    21372    17079    16808
2526214812    21166    20768    12004    11743
2526215812     3036     2735     2352     2135
2526216812     7969     5464     6759     4657
2526224812     5209     5075      456      432
2526225812    75116    67266    31047    27868
2526240812    15872    12436    14490    11716
2526250812    91610    88040    47808    45830
2526261812    36831    35626    25947    24962
2526262812    33074    32405    22969    22479
2526263812    28138    27575    20426    19991
2526264812     4936     4830     2543     2488
2526265812       67       67       59       59
2526266812     3690     3154     2919     2424
2526274812     5488     5419      323      314
2526275812    49291    46995    21538    20554
2526290812    11294    10223    10602     9682
2526300812   228346   196478    44847    32018
2526301812    91301    72585    19820    12964
2526302812    60032    50434    11631     8347
2526303812    24337    11504     7606     3028
2526304812   201449   182606    36849    28712
2526305812    74668    65705    14727    11155
2526306812    50317    45996     8884     7278
2526307812      284      113      181       67
2526308812        0        0        0        0
2526309812        0        0        0        0
2526310812        0        0        0        0
2526311812        0        0        0        0
2526332812    49618    28820    25370    14926
2526335812       22       13       12        8
2526340812   352282   304629   199612   172454
2526341812    82329    71219    49243    43225
2526342812    28647    21314    22581    17422
2526343812     7678     5100     6886     4773
2526344812     1923     1342     1850     1314
2526345812      762      658      743      649
2526346812      539      466      508      449
2526355812    41762    37890    12520    11614
2526356812      100      100       48       48
2526357812      239      218       93       82
2526358812      506      479      248      231
2526370812     1318     1101      634      578
2526371812       15       10        5        5
2526372812       70       60       20       20
2526373812      215      169       62       58
2526390812    17840    17254    11604    11187
2526391812    20916    20293    12160    11724
2526407812      389      209      373      203
2526415812     2781     1453     2372     1314
2526501812      795      703CVJCJFCF
2526502812    90664    48503JVJJJFFF
2526503812     2577      494JVJJJFFF
2526504812    36425    28803CVJCJFCF
2526505812        0        0CVXCXXCX
2526506812       12        1CVCCCCCC
2526507812    20556    23671JVJJJFFF
2526508812      666      860CVJCJFCF
2526509812    27297    17507CVJCJFCF
2526510812     3275      897JVJJJFFF
2526511812     9021     1896CVCCCCCC
2526512812     5851     3713CVJCJFCF
2526513812        1        1CVXCJXCF
2526514812     6657     1256CVJCJFCF
2526515812       68       42JVJJCFFC
2526516812     4414     1408JVJJJFFF
2526517812     7756     2717JVJJJFRP
2526518812        0        0XVXXXXXX
2526519812        0        0XVXXCXXC
2526520812       50       95CVJCJFCF
2526522812     1906      607JVCJJCFF
2526523812        0        0CVXCXXCX
2526524812       31       32JVJJJFFF
2526525812        0        0XVXXXXXX
2526526812        0        0CVXCXXCX
2526527812        0        0CVXCXXCX
2526528812     1016      403JVJJJFFF
2526529812      574     2715JVJJJFFF
2526530812        0        0XVXXXXXX
2526531812        4        4JVJJJFJF
2526532812        0        0CVXCXXCX
2526533812        0        0XVXXXXXX
2526534812    14688     7356JVJJCFFC
2526535812        0        0XVXXXXXX
2526536812        0        0XVXXCXXC
2526537812        0        0XVXXCXXC
2526538812      173      621JVJJJFFF
2526539812        6        5JVJJJFFF
2526540812      164       37JVCJJCFF
2526541812      141      338JVJJCFFC
2526580812   219789   102807
2526581812   207607    98487
2526582812   234477   104391
2526600812    62190    61620
2526601812   133909   117413
2526602812   135962   119232
2526607812    29190    26635
2526608812     3725     3250
2526651812140145108142144128138145 78
2526652812174183110173182108175184112
2526654812196204123190197125203212122
2526655812124129 86125129 87123129 79
2526656812160167110159165108162170 97
2526658812196204123190197125203212122
2526670812 5.722
2526672812 0.086
2526673812 0.268
2526674812 0.272
2526675812 0.230
2526676812 0.153
2526677812 0.089
2526678812 0.045
2526680812 5.150
2601000812Madras
2601100812  3276622        0  1694107        0
2601111812   914114        0   811821        0
2601112812     2466        0     2098        0
2601113812     1300        0     1140        0
2601114812     1166        0      958        0
2601115812    16068        0    11130        0
2601116812   895580        0   798593        0
2601117812     9594        0     9413        0
2601118812      134        0      134        0
2601119812   258147        0   243288        0
2601120812    51656        0    48136        0
2601121812   235217        0   217659        0
2601122812   105882        0   101728        0
2601123812   234951        0   178236        0
2601124812    13651        0     8391        0
2601125812  2348857        0   873895        0
2601126812   927765        0   820212        0
2601127812     2799        0     2369        0
2601128812     1328        0     1148        0
2601129812     1471        0     1221        0
2601130812    18048        0    11708        0
2601131812   906918        0   806135        0
2601132812     9643        0     9462        0
2601133812      134        0      134        0
2601134812   261815        0   245893        0
2601135812    53521        0    49603        0
2601136812   237712        0   219146        0
2601137812   106725        0   102519        0
2601138812   237369        0   179379        0
2601139812  2362508        0   882286        0
2601140812  2241149        0  1280772        0
2601141812   221580        0   114149        0
2601142812   322616        0   169882        0
2601143812   297526        0   154754        0
2601144812   297466        0   160156        0
2601145812   262022        0   146021        0
2601146812   200765        0   122052        0
2601147812   535331        0   344535        0
2601148812   103768        0    69198        0
2601151813  1817833        1  1063251        0
2601152813  1230573        1   756756        0
2601153813   826625        1   530234        0
2601154813   192437        1   139694        0
2601155813   190951        1   138921        0
2601156813   169813        1   119740        0
2601160812   327079        0   164580        0
2601161812   373360        0   189257        0
2601162812   372436        0   191286        0
2601163812   347565        0   173668        0
2601164812   350007        0   175947        0
2601165812   314981        0   161011        0
2601166812   244509        0   135109        0
2601167812   758716        0   410968        0
2601168812   187893        0    92256        0
2601200812   437916        0   224863        0
2601211812   107942        0    95923        0
2601212812      240        0      187        0
2601213812       40        0       32        0
2601214812      200        0      155        0
2601215812     1169        0      790        0
2601216812   106533        0    94946        0
2601224812     2724        0     1762        0
2601225812   327250        0   127178        0
2601240812   227602        0   137753        0
2601250812     5373        0     2733        0
2601261812     1546        0     1259        0
2601262812        7        0        5        0
2601263812        6        0        4        0
2601264812        1        0        1        0
2601265812      132        0       80        0
2601266812     1407        0     1174        0
2601274812       62        0       25        0
